Price,jse_top40,usdzar,gold,brent,vix
Ticker,^J200.JO,ZAR=X,GC=F,BZ=F,^VIX
date,,,,,
2005-01-03,11536.669921875,5.634500026702881,428.70001220703125,,14.079999923706055
2005-01-04,11454.3896484375,5.830999851226807,428.5,,13.979999542236328
2005-01-05,11412.099609375,5.9045000076293945,426.6000061035156,,14.09000015258789
2005-01-06,11544.58984375,6.100100040435791,421.0,,13.579999923706055
2005-01-07,11446.580078125,6.080100059509277,418.8999938964844,,13.489999771118164
2005-01-10,11392.3603515625,5.98960018157959,419.1000061035156,,13.229999542236328
2005-01-11,11396.5400390625,5.930099964141846,421.8999938964844,,13.1899995803833
2005-01-12,11457.2998046875,5.929100036621094,426.1000061035156,,12.5600004196167
2005-01-13,11486.6796875,6.007299900054932,424.5,,12.84000015258789
2005-01-14,11512.5703125,6.034999847412109,422.70001220703125,,12.430000305175781
2005-01-17,11438.7998046875,6.010000228881836,,,
2005-01-18,11365.6796875,6.065000057220459,423.20001220703125,,12.470000267028809
2005-01-19,11269.7001953125,6.034999847412109,423.0,,13.180000305175781
2005-01-20,11223.8203125,6.054999828338623,422.3999938964844,,13.829999923706055
2005-01-21,11251.83984375,5.957600116729736,426.70001220703125,,14.359999656677246
2005-01-24,11276.919921875,5.91510009765625,426.8999938964844,,14.649999618530273
2005-01-25,11264.75,5.94379997253418,422.0,,14.0600004196167
2005-01-26,11349.5703125,5.921500205993652,426.8999938964844,,13.4399995803833
2005-01-27,11445.5703125,5.921500205993652,426.29998779296875,,13.239999771118164
2005-01-28,11432.0703125,5.920000076293945,425.79998779296875,,13.239999771118164
2005-01-31,11530.91015625,5.9670000076293945,421.79998779296875,,12.819999694824219
2005-02-01,11699.599609375,6.005099773406982,420.79998779296875,,12.029999732971191
2005-02-02,11706.16015625,6.014999866485596,421.1000061035156,,11.65999984741211
2005-02-03,11766.0302734375,6.109300136566162,416.6000061035156,,11.789999961853027
2005-02-04,11754.01953125,6.170000076293945,414.0,,11.210000038146973
2005-02-07,11797.9296875,6.196300029754639,413.6000061035156,,11.729999542236328
2005-02-08,11840.6796875,6.242000102996826,412.6000061035156,,11.600000381469727
2005-02-09,11864.900390625,6.208099842071533,412.8999938964844,,12.0
2005-02-10,11840.6298828125,6.121099948883057,417.20001220703125,,11.510000228881836
2005-02-11,11825.3896484375,6.090000152587891,420.5,,11.430000305175781
2005-02-14,11860.26953125,6.0100998878479,425.79998779296875,,11.520000457763672
2005-02-15,11822.26953125,5.9405999183654785,425.8999938964844,,11.270000457763672
2005-02-16,11913.9697265625,5.953700065612793,425.5,,11.100000381469727
2005-02-17,11993.900390625,5.924099922180176,427.29998779296875,,11.770000457763672
2005-02-18,12035.5498046875,5.903600215911865,427.1000061035156,,11.180000305175781
2005-02-21,12076.0703125,5.910799980163574,,,
2005-02-22,11971.91015625,5.747600078582764,434.5,,13.140000343322754
2005-02-23,11941.25,5.774099826812744,434.8999938964844,,12.390000343322754
2005-02-24,12012.25,5.807499885559082,434.5,,11.569999694824219
2005-02-25,12082.25,5.769999980926514,434.8999938964844,,11.489999771118164
2005-02-28,12188.73046875,5.806300163269043,436.5,,12.079999923706055
2005-03-01,12201.75,5.827499866485596,432.8999938964844,,12.039999961853027
2005-03-02,12159.259765625,5.884799957275391,432.79998779296875,,12.5
2005-03-03,12252.0703125,5.940700054168701,429.8999938964844,,12.930000305175781
2005-03-04,12334.3798828125,5.842599868774414,434.20001220703125,,11.9399995803833
2005-03-07,12334.3798828125,5.845799922943115,435.0,,12.260000228881836
2005-03-08,12237.0498046875,5.765600204467773,440.29998779296875,,12.399999618530273
2005-03-10,12281.8896484375,5.81879997253418,442.79998779296875,,12.489999771118164
2005-03-11,12265.66015625,5.83050012588501,446.20001220703125,,12.800000190734863
2005-03-14,12316.0498046875,5.950099945068359,441.1000061035156,,12.390000343322754
2005-03-15,12312.75,6.0894999504089355,440.8999938964844,,13.149999618530273
2005-03-16,12295.240234375,6.04010009765625,443.70001220703125,,13.489999771118164
2005-03-17,12459.2197265625,6.019999980926514,438.70001220703125,,13.289999961853027
2005-03-18,12342.75,6.037600040435791,439.29998779296875,,13.140000343322754
2005-03-21,12224.7900390625,6.079599857330322,431.1000061035156,,13.609999656677246
2005-03-22,12224.7900390625,6.162600040435791,431.29998779296875,,14.270000457763672
2005-03-23,12060.169921875,6.202499866485596,425.20001220703125,,14.0600004196167
