date,Risk-On,Risk-Off,Stagflation
2005-01-04,0.9293893352602044,0.0704423981466755,0.0001682665931275
2005-01-05,0.9463384946276636,0.0535934691873833,6.803618496074392e-05
2005-01-06,0.9559996296365382,0.0439704078844086,2.996247906110946e-05
2005-01-07,0.9666339986158746,0.0333542149658134,1.1786418319739053e-05
2005-01-10,0.9781030179824112,0.0218923910851771,4.590932419685708e-06
2005-01-11,0.986065445163622,0.0139323057069058,2.2491294799713826e-06
2005-01-12,0.9901338007232446,0.0098645568034587,1.6424733044564992e-06
2005-01-13,0.992376726469053,0.0076217449846624,1.5285462924681122e-06
2005-01-14,0.9930473448735768,0.0069508455780569,1.8095483739915976e-06
2005-01-17,0.9923897550122872,0.0076078597830769,2.38520464365288e-06
2005-01-18,0.9921481937440184,0.0078494373751834,2.368880805792876e-06
2005-01-19,0.9922964930837004,0.0077015056152825,2.0013010250621345e-06
2005-01-20,0.9939638687866376,0.0060348340920653,1.297121305444146e-06
2005-01-21,0.9952612379351876,0.0047377194381536,1.042626666891638e-06
2005-01-24,0.9957544363834484,0.0042444574331618,1.1061833980960203e-06
2005-01-25,0.99562515911808,0.0043734626536399,1.3782282884005567e-06
2005-01-26,0.9949658386664711,0.0050322966058097,1.8647277273378804e-06
2005-01-27,0.994355773971251,0.0056420694571985,2.156571558900649e-06
2005-01-28,0.9940132896720186,0.0059844747858645,2.235542125255613e-06
2005-01-31,0.9927141487447556,0.0072829513048733,2.8999503795095804e-06
2005-02-01,0.991497014018444,0.0085001470647521,2.838916812524192e-06
2005-02-02,0.9941056810553652,0.0058929761357497,1.3428088935414851e-06
2005-02-03,0.995425163478871,0.0045738975018219,9.390193155843752e-07
2005-02-04,0.9962678723764752,0.0037313589301231,7.686934104366103e-07
2005-02-07,0.9967396001542812,0.0032596728687984,7.269769291727146e-07
2005-02-08,0.996989508775198,0.0030097704259268,7.20798884171508e-07
2005-02-09,0.9970984040868632,0.002900857090011,7.388231346223136e-07
2005-02-10,0.9970217390070606,0.0029774660438462,7.94949101947292e-07
2005-02-11,0.9969658268887152,0.0030333280695464,8.450417471531898e-07
2005-02-14,0.996818539621396,0.0031805039044798,9.564741329963065e-07
2005-02-15,0.996419173987842,0.0035796897395089,1.136272657976534e-06
2005-02-16,0.9960516209933586,0.0039470996047045,1.279401945617564e-06
2005-02-17,0.9960231316538024,0.0039756335545012,1.2347917052621322e-06
2005-02-18,0.996062724337295,0.003936041994914,1.2336677995282512e-06
2005-02-21,0.9956522868395196,0.0043462519929523,1.461167536624499e-06
2005-02-22,0.99462943100143,0.0053688141413204,1.7548572580628906e-06
2005-02-23,0.9952903431164088,0.0047083537931756,1.3030904239536532e-06
2005-02-24,0.9955671130325024,0.0044316318713006,1.2550962054369688e-06
2005-02-25,0.9956323632176796,0.0043663456045925,1.291177736398871e-06
2005-02-28,0.9954788576276716,0.0045197921746517,1.3501976851044686e-06
2005-03-01,0.9958917763068778,0.004107055738464,1.1679546667827946e-06
2005-03-02,0.9957145869186635,0.0042841056331449,1.3074482000905916e-06
2005-03-03,0.9954621764765184,0.0045363530335336,1.4704899564880025e-06
2005-03-04,0.9953996135081068,0.0045988969330629,1.4895588388337357e-06
2005-03-07,0.995267110694352,0.0047313336943117,1.555611345108642e-06
2005-03-08,0.994393828501188,0.0056042581239386,1.913374882025684e-06
2005-03-10,0.9948246295593928,0.0051736764582843,1.693982331659098e-06
2005-03-11,0.9944824647626368,0.0055154893295464,2.0459078256331157e-06
2005-03-14,0.993322344571314,0.0066746764594951,2.9789691995341554e-06
2005-03-15,0.990921075630226,0.0090741723325059,4.7520372771930346e-06
2005-03-16,0.9862555681219694,0.0137358661043906,8.565773649341505e-06
2005-03-17,0.977913755205314,0.0220695483738135,1.6696420881523217e-05
2005-03-18,0.9732038043068548,0.0267798409315637,1.6354761591086318e-05
2005-03-21,0.9707287694764614,0.0292567100019797,1.452052156840902e-05
2005-03-22,0.9707464608611918,0.0292416829976084,1.1856141209080315e-05
2005-03-23,0.9659882718237132,0.0339970809505778,1.464722571818886e-05
2005-03-24,0.9703541148527804,0.0296363730651305,9.51208209835129e-06
2005-03-29,0.9753129525212072,0.0246801146297034,6.932849098593516e-06
2005-03-30,0.9760466363641777,0.023945826768992,7.536866839910008e-06
2005-03-31,0.9736603063354096,0.0263290549154998,1.0638749100307276e-05
2005-04-01,0.9704094915902708,0.0295773743857188,1.3134024019854383e-05
2005-04-04,0.9670996247900662,0.0328864088589859,1.3966350957416848e-05
2005-04-05,0.9718386882612878,0.0281520632631724,9.248475549424031e-06
2005-04-06,0.972048974057366,0.0279417975935202,9.228349123295852e-06
2005-04-07,0.967993486802954,0.0319937323831314,1.2780813924223633e-05
2005-04-08,0.9584710090995674,0.041507469536129,2.1521364313110827e-05
2005-04-11,0.9443871007426342,0.0555808108516109,3.2088405764441166e-05
2005-04-12,0.9228265714303784,0.0771219811518827,5.144741774851655e-05
2005-04-13,0.8945464540332194,0.1053736181478575,7.992781893269304e-05
2005-04-14,0.8839501506494958,0.1159824412216681,6.740812884561352e-05
2005-04-15,0.8666633021825038,0.1332676227852728,6.907503223288934e-05
2005-04-18,0.836523153738243,0.1633804319527903,9.64143089761662e-05
2005-04-19,0.8257398405429195,0.174181930501597,7.822895549302469e-05
2005-04-20,0.79849266275353,0.2014142176657837,9.311958069573676e-05
2005-04-21,0.7606392261648535,0.2392362366565522,0.0001245371786038
2005-04-22,0.7258352629398609,0.2740230039626313,0.0001417330975172
2005-04-25,0.666325590109949,0.3334513057073192,0.0002231041827413
2005-04-26,0.5524953804471143,0.4470023410060044,0.0005022785468907
2005-04-28,0.3383745610277371,0.6601950956002451,0.0014303433720269
2005-04-29,0.4330137741602544,0.5662512560187208,0.0007349698210342
2005-05-03,0.4920661216478107,0.5075212068483808,0.0004126715038178
2005-05-04,0.5426786381648676,0.4570820439094602,0.0002393179256815
2005-05-05,0.5654908049631231,0.4343350918998812,0.000174103137005
2005-05-06,0.5842226433130944,0.4156386416582247,0.0001387150286903
2005-05-09,0.5972599371916794,0.4026161956172985,0.0001238671910315
2005-05-10,0.6412826189935569,0.3586350683305654,8.231267588695588e-05
2005-05-11,0.6694436542883326,0.3304907122268476,6.563348482914162e-05
2005-05-12,0.677046371323204,0.3228829314920384,7.069718476695734e-05
2005-05-13,0.6684536652908797,0.3314462575037437,0.0001000772053861
2005-05-16,0.7064633587690494,0.2934647843290612,7.185690189884619e-05
2005-05-17,0.7500153103322923,0.2499344927762702,5.0196891446824593e-05
2005-05-18,0.7693671541764525,0.2305852154980506,4.763032550636153e-05
2005-05-19,0.8002172594425716,0.1997460310405271,3.6709516910777694e-05
2005-05-20,0.8153718642637117,0.1845911121003114,3.702363598647613e-05
2005-05-23,0.8475405774051709,0.1524327470201115,2.6675574727351025e-05
2005-05-24,0.8638622142094823,0.1361133900928045,2.439569772301465e-05
2005-05-25,0.8678896228518355,0.1320813145769175,2.9062571256806904e-05
2005-05-26,0.8669182979445118,0.1330445006617389,3.720139375910581e-05
2005-05-27,0.8978329957253481,0.1021459270861389,2.107718852286113e-05
2005-05-30,0.9139299954145093,0.0860548588147702,1.5145770730546889e-05
2005-05-31,0.9313239248094486,0.0686667090600041,9.366130557274876e-06
2005-06-01,0.9544654384096578,0.0455293403792388,5.2212111133593496e-06
2005-06-02,0.9689903541263172,0.031006154901237,3.490972455782366e-06
2005-06-03,0.978629753438914,0.0213675816203976,2.6649406983498887e-06
2005-06-06,0.9834939535743104,0.0165034817150831,2.564710616568419e-06
2005-06-07,0.9853759825585178,0.0146213437769061,2.673664586055708e-06
2005-06-08,0.9895515365513904,0.0104465505761506,1.912872468912509e-06
2005-06-09,0.9912668237885898,0.0087311926141518,1.983597268219684e-06
2005-06-10,0.9912642838972724,0.0087331662122361,2.5498905012306184e-06
2005-06-13,0.9894825442646163,0.010513953665929,3.5020694644952865e-06
2005-06-14,0.992564080512742,0.0074341207017789,1.798785488715197e-06
2005-06-15,0.9939894372880592,0.0060091413135429,1.421398407499021e-06
2005-06-17,0.9943878405812798,0.0056106588409389,1.5005777909770053e-06
2005-06-20,0.994971563808729,0.0050270062798836,1.4299113972637157e-06
