date,jse_return,jse_rv,jse_rv_long,jse_vov,jse_autocorr,jse_skew,jse_drawdown,jse_vol_ratio,zar_return,zar_rv,zar_rv_z,vix_level,vix_change,vix_z,gold_return,brent_return,commodity_signal,sa_stress,jse_rv_z,jse_vov_z,jse_autocorr_z,jse_vol_ratio_z,vix_z_z,commodity_signal_z,sa_stress_z
2005-02-01,0.014523350535413357,0.10772761885172506,0.0,0.0,0.2734454596233362,0.39935194542634184,0.0,0.0,0.0063647806306597965,0.20452326289522862,0.0,12.029999732971191,-0.0636029198981819,0.0,-0.0023736066899486446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-02,0.0005605925304290559,0.10391367621204355,0.0,0.0,0.19985360075516265,0.35299657111592014,0.0,0.0,0.0016472567805308075,0.17003805504462996,0.0,11.65999984741211,-0.031239339953772597,0.0,0.0007127172477057768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-03,0.005101377070483034,0.10333196966220909,0.0,0.0,0.2764790758411048,0.1799463433128571,0.0,0.0,0.015555895459588177,0.17281917746579611,0.0,11.789999961853027,0.011087543477837037,0.0,-0.010743806184447827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-04,-0.0010213195406697686,0.09683825220810288,0.0,0.0,0.445325670518675,0.29127787051506426,-0.0010207981713776793,0.0,0.00988662759328198,0.13540629064909293,0.0,11.210000038146973,-0.05044547082673333,0.0,-0.006260569652338799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-07,0.003728796009119283,0.09100789674602078,0.0,0.0,0.38460632303783643,0.2613455573386961,0.0,0.0,0.004253494236299246,0.1352397604866856,0.0,11.729999542236328,0.04534338315333743,0.0,-0.0009666358740457591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-08,0.0036169679804817162,0.08841811729631767,0.0,0.0,0.3863827355520202,0.12650312562545213,0.0,0.0,0.0073483158302977475,0.12381155014032136,0.0,11.600000381469728,-0.011144492642707523,0.0,-0.0024207225213019076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-09,0.002043460777879296,0.0882572231584516,0.0,0.0,0.3988569298529505,0.08060297472939361,0.0,0.0,-0.005445794789695385,0.1192056544428702,0.0,12.0,0.033901518790360505,0.0,0.000726802680010411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-10,-0.0020476670222470995,0.08837038162471264,0.0,0.0,0.3921029069741684,0.25691915757269573,-0.002045571982355443,0.0,-0.014113054975159828,0.13179235450733115,0.0,11.510000228881836,-0.041690407168732645,0.0,0.010360334276062866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-11,-0.0012879425254913423,0.08882959910997786,0.0,0.0,0.40082365286756966,0.3539517680268852,-0.003330052582550036,0.0,-0.005093703807057128,0.12661008082882616,0.0,11.43000030517578,-0.006974738113005562,0.0,0.007878727026962795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-14,0.0029452343091999297,0.08894741522626921,0.0,0.0,0.4249129134955537,0.3339865452457945,-0.0003902990520391336,0.0,-0.013206738094094195,0.1343987358781554,0.0,11.520000457763672,0.007843190497912158,0.0,0.012525244377913667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
